DateKey|WeekKey|MonthKey|QuarterKey|DateSequence|WeekSequence|MonthSequence|QuarterSequence|DayOfWeek|DayOfMonth|DayOfYear|Week|Month|Quarter|Year|DateValue|IsWeekDay|DateLabelShort|DatelabelMedium|DateLabelLong|WeekdayShort|WeekdayLong|MonthName|MonthLabelShort|MonthLabelMedium|MonthLabelLong|QuarterLabelShort|QuarterLabelMedium|QuarterLabelLong
20180608|20180609|20180630|20180630|8925|1296|294|98|6|8|159|23|6|2|2018|2018-06-08|1|06/08/2018|08 Jun 2018|June 8, 2018|Fri|Friday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180609|20180609|20180630|20180630|8926|1296|294|98|7|9|160|23|6|2|2018|2018-06-09|0|06/09/2018|09 Jun 2018|June 9, 2018|Sat|Saturday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180610|20180616|20180630|20180630|8927|1297|294|98|1|10|161|24|6|2|2018|2018-06-10|0|06/10/2018|10 Jun 2018|June 10, 2018|Sun|Sunday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180611|20180616|20180630|20180630|8928|1297|294|98|2|11|162|24|6|2|2018|2018-06-11|1|06/11/2018|11 Jun 2018|June 11, 2018|Mon|Monday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180612|20180616|20180630|20180630|8929|1297|294|98|3|12|163|24|6|2|2018|2018-06-12|1|06/12/2018|12 Jun 2018|June 12, 2018|Tue|Tuesday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180613|20180616|20180630|20180630|8930|1297|294|98|4|13|164|24|6|2|2018|2018-06-13|1|06/13/2018|13 Jun 2018|June 13, 2018|Wed|Wednesday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180614|20180616|20180630|20180630|8931|1297|294|98|5|14|165|24|6|2|2018|2018-06-14|1|06/14/2018|14 Jun 2018|June 14, 2018|Thur|Thursday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180615|20180616|20180630|20180630|8932|1297|294|98|6|15|166|24|6|2|2018|2018-06-15|1|06/15/2018|15 Jun 2018|June 15, 2018|Fri|Friday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180616|20180616|20180630|20180630|8933|1297|294|98|7|16|167|24|6|2|2018|2018-06-16|0|06/16/2018|16 Jun 2018|June 16, 2018|Sat|Saturday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180617|20180623|20180630|20180630|8934|1298|294|98|1|17|168|25|6|2|2018|2018-06-17|0|06/17/2018|17 Jun 2018|June 17, 2018|Sun|Sunday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180618|20180623|20180630|20180630|8935|1298|294|98|2|18|169|25|6|2|2018|2018-06-18|1|06/18/2018|18 Jun 2018|June 18, 2018|Mon|Monday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180619|20180623|20180630|20180630|8936|1298|294|98|3|19|170|25|6|2|2018|2018-06-19|1|06/19/2018|19 Jun 2018|June 19, 2018|Tue|Tuesday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180620|20180623|20180630|20180630|8937|1298|294|98|4|20|171|25|6|2|2018|2018-06-20|1|06/20/2018|20 Jun 2018|June 20, 2018|Wed|Wednesday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180621|20180623|20180630|20180630|8938|1298|294|98|5|21|172|25|6|2|2018|2018-06-21|1|06/21/2018|21 Jun 2018|June 21, 2018|Thur|Thursday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180622|20180623|20180630|20180630|8939|1298|294|98|6|22|173|25|6|2|2018|2018-06-22|1|06/22/2018|22 Jun 2018|June 22, 2018|Fri|Friday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180623|20180623|20180630|20180630|8940|1298|294|98|7|23|174|25|6|2|2018|2018-06-23|0|06/23/2018|23 Jun 2018|June 23, 2018|Sat|Saturday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180624|20180630|20180630|20180630|8941|1299|294|98|1|24|175|26|6|2|2018|2018-06-24|0|06/24/2018|24 Jun 2018|June 24, 2018|Sun|Sunday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180625|20180630|20180630|20180630|8942|1299|294|98|2|25|176|26|6|2|2018|2018-06-25|1|06/25/2018|25 Jun 2018|June 25, 2018|Mon|Monday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180626|20180630|20180630|20180630|8943|1299|294|98|3|26|177|26|6|2|2018|2018-06-26|1|06/26/2018|26 Jun 2018|June 26, 2018|Tue|Tuesday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180627|20180630|20180630|20180630|8944|1299|294|98|4|27|178|26|6|2|2018|2018-06-27|1|06/27/2018|27 Jun 2018|June 27, 2018|Wed|Wednesday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180628|20180630|20180630|20180630|8945|1299|294|98|5|28|179|26|6|2|2018|2018-06-28|1|06/28/2018|28 Jun 2018|June 28, 2018|Thur|Thursday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180629|20180630|20180630|20180630|8946|1299|294|98|6|29|180|26|6|2|2018|2018-06-29|1|06/29/2018|29 Jun 2018|June 29, 2018|Fri|Friday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180630|20180630|20180630|20180630|8947|1299|294|98|7|30|181|26|6|2|2018|2018-06-30|0|06/30/2018|30 Jun 2018|June 30, 2018|Sat|Saturday|June|Jun-18|Jun-2018|June 2018|Q2|Q2-18|Q2-2018
20180701|20180707|20180731|20180930|8948|1300|295|99|1|1|182|27|7|3|2018|2018-07-01|0|07/01/2018|01 Jul 2018|July 1, 2018|Sun|Sunday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180702|20180707|20180731|20180930|8949|1300|295|99|2|2|183|27|7|3|2018|2018-07-02|1|07/02/2018|02 Jul 2018|July 2, 2018|Mon|Monday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180703|20180707|20180731|20180930|8950|1300|295|99|3|3|184|27|7|3|2018|2018-07-03|1|07/03/2018|03 Jul 2018|July 3, 2018|Tue|Tuesday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180704|20180707|20180731|20180930|8951|1300|295|99|4|4|185|27|7|3|2018|2018-07-04|1|07/04/2018|04 Jul 2018|July 4, 2018|Wed|Wednesday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180705|20180707|20180731|20180930|8952|1300|295|99|5|5|186|27|7|3|2018|2018-07-05|1|07/05/2018|05 Jul 2018|July 5, 2018|Thur|Thursday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180706|20180707|20180731|20180930|8953|1300|295|99|6|6|187|27|7|3|2018|2018-07-06|1|07/06/2018|06 Jul 2018|July 6, 2018|Fri|Friday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180707|20180707|20180731|20180930|8954|1300|295|99|7|7|188|27|7|3|2018|2018-07-07|0|07/07/2018|07 Jul 2018|July 7, 2018|Sat|Saturday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180708|20180714|20180731|20180930|8955|1301|295|99|1|8|189|28|7|3|2018|2018-07-08|0|07/08/2018|08 Jul 2018|July 8, 2018|Sun|Sunday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180709|20180714|20180731|20180930|8956|1301|295|99|2|9|190|28|7|3|2018|2018-07-09|1|07/09/2018|09 Jul 2018|July 9, 2018|Mon|Monday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180710|20180714|20180731|20180930|8957|1301|295|99|3|10|191|28|7|3|2018|2018-07-10|1|07/10/2018|10 Jul 2018|July 10, 2018|Tue|Tuesday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180711|20180714|20180731|20180930|8958|1301|295|99|4|11|192|28|7|3|2018|2018-07-11|1|07/11/2018|11 Jul 2018|July 11, 2018|Wed|Wednesday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180712|20180714|20180731|20180930|8959|1301|295|99|5|12|193|28|7|3|2018|2018-07-12|1|07/12/2018|12 Jul 2018|July 12, 2018|Thur|Thursday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180713|20180714|20180731|20180930|8960|1301|295|99|6|13|194|28|7|3|2018|2018-07-13|1|07/13/2018|13 Jul 2018|July 13, 2018|Fri|Friday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180714|20180714|20180731|20180930|8961|1301|295|99|7|14|195|28|7|3|2018|2018-07-14|0|07/14/2018|14 Jul 2018|July 14, 2018|Sat|Saturday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180715|20180721|20180731|20180930|8962|1302|295|99|1|15|196|29|7|3|2018|2018-07-15|0|07/15/2018|15 Jul 2018|July 15, 2018|Sun|Sunday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180716|20180721|20180731|20180930|8963|1302|295|99|2|16|197|29|7|3|2018|2018-07-16|1|07/16/2018|16 Jul 2018|July 16, 2018|Mon|Monday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180717|20180721|20180731|20180930|8964|1302|295|99|3|17|198|29|7|3|2018|2018-07-17|1|07/17/2018|17 Jul 2018|July 17, 2018|Tue|Tuesday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180718|20180721|20180731|20180930|8965|1302|295|99|4|18|199|29|7|3|2018|2018-07-18|1|07/18/2018|18 Jul 2018|July 18, 2018|Wed|Wednesday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180719|20180721|20180731|20180930|8966|1302|295|99|5|19|200|29|7|3|2018|2018-07-19|1|07/19/2018|19 Jul 2018|July 19, 2018|Thur|Thursday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180720|20180721|20180731|20180930|8967|1302|295|99|6|20|201|29|7|3|2018|2018-07-20|1|07/20/2018|20 Jul 2018|July 20, 2018|Fri|Friday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180721|20180721|20180731|20180930|8968|1302|295|99|7|21|202|29|7|3|2018|2018-07-21|0|07/21/2018|21 Jul 2018|July 21, 2018|Sat|Saturday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180722|20180728|20180731|20180930|8969|1303|295|99|1|22|203|30|7|3|2018|2018-07-22|0|07/22/2018|22 Jul 2018|July 22, 2018|Sun|Sunday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180723|20180728|20180731|20180930|8970|1303|295|99|2|23|204|30|7|3|2018|2018-07-23|1|07/23/2018|23 Jul 2018|July 23, 2018|Mon|Monday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180724|20180728|20180731|20180930|8971|1303|295|99|3|24|205|30|7|3|2018|2018-07-24|1|07/24/2018|24 Jul 2018|July 24, 2018|Tue|Tuesday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180725|20180728|20180731|20180930|8972|1303|295|99|4|25|206|30|7|3|2018|2018-07-25|1|07/25/2018|25 Jul 2018|July 25, 2018|Wed|Wednesday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180726|20180728|20180731|20180930|8973|1303|295|99|5|26|207|30|7|3|2018|2018-07-26|1|07/26/2018|26 Jul 2018|July 26, 2018|Thur|Thursday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180727|20180728|20180731|20180930|8974|1303|295|99|6|27|208|30|7|3|2018|2018-07-27|1|07/27/2018|27 Jul 2018|July 27, 2018|Fri|Friday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180728|20180728|20180731|20180930|8975|1303|295|99|7|28|209|30|7|3|2018|2018-07-28|0|07/28/2018|28 Jul 2018|July 28, 2018|Sat|Saturday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180729|20180804|20180731|20180930|8976|1304|295|99|1|29|210|31|7|3|2018|2018-07-29|0|07/29/2018|29 Jul 2018|July 29, 2018|Sun|Sunday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180730|20180804|20180731|20180930|8977|1304|295|99|2|30|211|31|7|3|2018|2018-07-30|1|07/30/2018|30 Jul 2018|July 30, 2018|Mon|Monday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180731|20180804|20180731|20180930|8978|1304|295|99|3|31|212|31|7|3|2018|2018-07-31|1|07/31/2018|31 Jul 2018|July 31, 2018|Tue|Tuesday|July|Jul-18|Jul-2018|July 2018|Q3|Q3-18|Q3-2018
20180801|20180804|20180831|20180930|8979|1304|296|99|4|1|213|31|8|3|2018|2018-08-01|1|08/01/2018|01 Aug 2018|August 1, 2018|Wed|Wednesday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180802|20180804|20180831|20180930|8980|1304|296|99|5|2|214|31|8|3|2018|2018-08-02|1|08/02/2018|02 Aug 2018|August 2, 2018|Thur|Thursday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180803|20180804|20180831|20180930|8981|1304|296|99|6|3|215|31|8|3|2018|2018-08-03|1|08/03/2018|03 Aug 2018|August 3, 2018|Fri|Friday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180804|20180804|20180831|20180930|8982|1304|296|99|7|4|216|31|8|3|2018|2018-08-04|0|08/04/2018|04 Aug 2018|August 4, 2018|Sat|Saturday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180805|20180811|20180831|20180930|8983|1305|296|99|1|5|217|32|8|3|2018|2018-08-05|0|08/05/2018|05 Aug 2018|August 5, 2018|Sun|Sunday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180806|20180811|20180831|20180930|8984|1305|296|99|2|6|218|32|8|3|2018|2018-08-06|1|08/06/2018|06 Aug 2018|August 6, 2018|Mon|Monday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180807|20180811|20180831|20180930|8985|1305|296|99|3|7|219|32|8|3|2018|2018-08-07|1|08/07/2018|07 Aug 2018|August 7, 2018|Tue|Tuesday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180808|20180811|20180831|20180930|8986|1305|296|99|4|8|220|32|8|3|2018|2018-08-08|1|08/08/2018|08 Aug 2018|August 8, 2018|Wed|Wednesday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180809|20180811|20180831|20180930|8987|1305|296|99|5|9|221|32|8|3|2018|2018-08-09|1|08/09/2018|09 Aug 2018|August 9, 2018|Thur|Thursday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180810|20180811|20180831|20180930|8988|1305|296|99|6|10|222|32|8|3|2018|2018-08-10|1|08/10/2018|10 Aug 2018|August 10, 2018|Fri|Friday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180811|20180811|20180831|20180930|8989|1305|296|99|7|11|223|32|8|3|2018|2018-08-11|0|08/11/2018|11 Aug 2018|August 11, 2018|Sat|Saturday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180812|20180818|20180831|20180930|8990|1306|296|99|1|12|224|33|8|3|2018|2018-08-12|0|08/12/2018|12 Aug 2018|August 12, 2018|Sun|Sunday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180813|20180818|20180831|20180930|8991|1306|296|99|2|13|225|33|8|3|2018|2018-08-13|1|08/13/2018|13 Aug 2018|August 13, 2018|Mon|Monday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180814|20180818|20180831|20180930|8992|1306|296|99|3|14|226|33|8|3|2018|2018-08-14|1|08/14/2018|14 Aug 2018|August 14, 2018|Tue|Tuesday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180815|20180818|20180831|20180930|8993|1306|296|99|4|15|227|33|8|3|2018|2018-08-15|1|08/15/2018|15 Aug 2018|August 15, 2018|Wed|Wednesday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180816|20180818|20180831|20180930|8994|1306|296|99|5|16|228|33|8|3|2018|2018-08-16|1|08/16/2018|16 Aug 2018|August 16, 2018|Thur|Thursday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180817|20180818|20180831|20180930|8995|1306|296|99|6|17|229|33|8|3|2018|2018-08-17|1|08/17/2018|17 Aug 2018|August 17, 2018|Fri|Friday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180818|20180818|20180831|20180930|8996|1306|296|99|7|18|230|33|8|3|2018|2018-08-18|0|08/18/2018|18 Aug 2018|August 18, 2018|Sat|Saturday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180819|20180825|20180831|20180930|8997|1307|296|99|1|19|231|34|8|3|2018|2018-08-19|0|08/19/2018|19 Aug 2018|August 19, 2018|Sun|Sunday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180820|20180825|20180831|20180930|8998|1307|296|99|2|20|232|34|8|3|2018|2018-08-20|1|08/20/2018|20 Aug 2018|August 20, 2018|Mon|Monday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180821|20180825|20180831|20180930|8999|1307|296|99|3|21|233|34|8|3|2018|2018-08-21|1|08/21/2018|21 Aug 2018|August 21, 2018|Tue|Tuesday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180822|20180825|20180831|20180930|9000|1307|296|99|4|22|234|34|8|3|2018|2018-08-22|1|08/22/2018|22 Aug 2018|August 22, 2018|Wed|Wednesday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180823|20180825|20180831|20180930|9001|1307|296|99|5|23|235|34|8|3|2018|2018-08-23|1|08/23/2018|23 Aug 2018|August 23, 2018|Thur|Thursday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180824|20180825|20180831|20180930|9002|1307|296|99|6|24|236|34|8|3|2018|2018-08-24|1|08/24/2018|24 Aug 2018|August 24, 2018|Fri|Friday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180825|20180825|20180831|20180930|9003|1307|296|99|7|25|237|34|8|3|2018|2018-08-25|0|08/25/2018|25 Aug 2018|August 25, 2018|Sat|Saturday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180826|20180901|20180831|20180930|9004|1308|296|99|1|26|238|35|8|3|2018|2018-08-26|0|08/26/2018|26 Aug 2018|August 26, 2018|Sun|Sunday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180827|20180901|20180831|20180930|9005|1308|296|99|2|27|239|35|8|3|2018|2018-08-27|1|08/27/2018|27 Aug 2018|August 27, 2018|Mon|Monday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180828|20180901|20180831|20180930|9006|1308|296|99|3|28|240|35|8|3|2018|2018-08-28|1|08/28/2018|28 Aug 2018|August 28, 2018|Tue|Tuesday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180829|20180901|20180831|20180930|9007|1308|296|99|4|29|241|35|8|3|2018|2018-08-29|1|08/29/2018|29 Aug 2018|August 29, 2018|Wed|Wednesday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180830|20180901|20180831|20180930|9008|1308|296|99|5|30|242|35|8|3|2018|2018-08-30|1|08/30/2018|30 Aug 2018|August 30, 2018|Thur|Thursday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180831|20180901|20180831|20180930|9009|1308|296|99|6|31|243|35|8|3|2018|2018-08-31|1|08/31/2018|31 Aug 2018|August 31, 2018|Fri|Friday|August|Aug-18|Aug-2018|August 2018|Q3|Q3-18|Q3-2018
20180901|20180901|20180930|20180930|9010|1308|297|99|7|1|244|35|9|3|2018|2018-09-01|0|09/01/2018|01 Sep 2018|September 1, 2018|Sat|Saturday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180902|20180908|20180930|20180930|9011|1309|297|99|1|2|245|36|9|3|2018|2018-09-02|0|09/02/2018|02 Sep 2018|September 2, 2018|Sun|Sunday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180903|20180908|20180930|20180930|9012|1309|297|99|2|3|246|36|9|3|2018|2018-09-03|1|09/03/2018|03 Sep 2018|September 3, 2018|Mon|Monday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180904|20180908|20180930|20180930|9013|1309|297|99|3|4|247|36|9|3|2018|2018-09-04|1|09/04/2018|04 Sep 2018|September 4, 2018|Tue|Tuesday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180905|20180908|20180930|20180930|9014|1309|297|99|4|5|248|36|9|3|2018|2018-09-05|1|09/05/2018|05 Sep 2018|September 5, 2018|Wed|Wednesday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180906|20180908|20180930|20180930|9015|1309|297|99|5|6|249|36|9|3|2018|2018-09-06|1|09/06/2018|06 Sep 2018|September 6, 2018|Thur|Thursday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180907|20180908|20180930|20180930|9016|1309|297|99|6|7|250|36|9|3|2018|2018-09-07|1|09/07/2018|07 Sep 2018|September 7, 2018|Fri|Friday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180908|20180908|20180930|20180930|9017|1309|297|99|7|8|251|36|9|3|2018|2018-09-08|0|09/08/2018|08 Sep 2018|September 8, 2018|Sat|Saturday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180909|20180915|20180930|20180930|9018|1310|297|99|1|9|252|37|9|3|2018|2018-09-09|0|09/09/2018|09 Sep 2018|September 9, 2018|Sun|Sunday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180910|20180915|20180930|20180930|9019|1310|297|99|2|10|253|37|9|3|2018|2018-09-10|1|09/10/2018|10 Sep 2018|September 10, 2018|Mon|Monday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180911|20180915|20180930|20180930|9020|1310|297|99|3|11|254|37|9|3|2018|2018-09-11|1|09/11/2018|11 Sep 2018|September 11, 2018|Tue|Tuesday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180912|20180915|20180930|20180930|9021|1310|297|99|4|12|255|37|9|3|2018|2018-09-12|1|09/12/2018|12 Sep 2018|September 12, 2018|Wed|Wednesday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180913|20180915|20180930|20180930|9022|1310|297|99|5|13|256|37|9|3|2018|2018-09-13|1|09/13/2018|13 Sep 2018|September 13, 2018|Thur|Thursday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180914|20180915|20180930|20180930|9023|1310|297|99|6|14|257|37|9|3|2018|2018-09-14|1|09/14/2018|14 Sep 2018|September 14, 2018|Fri|Friday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180915|20180915|20180930|20180930|9024|1310|297|99|7|15|258|37|9|3|2018|2018-09-15|0|09/15/2018|15 Sep 2018|September 15, 2018|Sat|Saturday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180916|20180922|20180930|20180930|9025|1311|297|99|1|16|259|38|9|3|2018|2018-09-16|0|09/16/2018|16 Sep 2018|September 16, 2018|Sun|Sunday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180917|20180922|20180930|20180930|9026|1311|297|99|2|17|260|38|9|3|2018|2018-09-17|1|09/17/2018|17 Sep 2018|September 17, 2018|Mon|Monday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180918|20180922|20180930|20180930|9027|1311|297|99|3|18|261|38|9|3|2018|2018-09-18|1|09/18/2018|18 Sep 2018|September 18, 2018|Tue|Tuesday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180919|20180922|20180930|20180930|9028|1311|297|99|4|19|262|38|9|3|2018|2018-09-19|1|09/19/2018|19 Sep 2018|September 19, 2018|Wed|Wednesday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180920|20180922|20180930|20180930|9029|1311|297|99|5|20|263|38|9|3|2018|2018-09-20|1|09/20/2018|20 Sep 2018|September 20, 2018|Thur|Thursday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180921|20180922|20180930|20180930|9030|1311|297|99|6|21|264|38|9|3|2018|2018-09-21|1|09/21/2018|21 Sep 2018|September 21, 2018|Fri|Friday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180922|20180922|20180930|20180930|9031|1311|297|99|7|22|265|38|9|3|2018|2018-09-22|0|09/22/2018|22 Sep 2018|September 22, 2018|Sat|Saturday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180923|20180929|20180930|20180930|9032|1312|297|99|1|23|266|39|9|3|2018|2018-09-23|0|09/23/2018|23 Sep 2018|September 23, 2018|Sun|Sunday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180924|20180929|20180930|20180930|9033|1312|297|99|2|24|267|39|9|3|2018|2018-09-24|1|09/24/2018|24 Sep 2018|September 24, 2018|Mon|Monday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180925|20180929|20180930|20180930|9034|1312|297|99|3|25|268|39|9|3|2018|2018-09-25|1|09/25/2018|25 Sep 2018|September 25, 2018|Tue|Tuesday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180926|20180929|20180930|20180930|9035|1312|297|99|4|26|269|39|9|3|2018|2018-09-26|1|09/26/2018|26 Sep 2018|September 26, 2018|Wed|Wednesday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180927|20180929|20180930|20180930|9036|1312|297|99|5|27|270|39|9|3|2018|2018-09-27|1|09/27/2018|27 Sep 2018|September 27, 2018|Thur|Thursday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180928|20180929|20180930|20180930|9037|1312|297|99|6|28|271|39|9|3|2018|2018-09-28|1|09/28/2018|28 Sep 2018|September 28, 2018|Fri|Friday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
20180929|20180929|20180930|20180930|9038|1312|297|99|7|29|272|39|9|3|2018|2018-09-29|0|09/29/2018|29 Sep 2018|September 29, 2018|Sat|Saturday|September|Sep-18|Sep-2018|September 2018|Q3|Q3-18|Q3-2018
